Country,Year,Population,Pop under 15,Pop between 15 and 64,Pop over 64
Sierra Leone,1961,2341068,902351,1348029,90688
Sierra Leone,1962,2382920,919630,1370005,93285
Sierra Leone,1963,2426751,940268,1390618,95865
Sierra Leone,1964,2472694,965971,1408296,98427
Sierra Leone,1965,2520585,993053,1426571,100961
Sierra Leone,1966,2569738,1019603,1446651,103484
Sierra Leone,1967,2620402,1047056,1467337,106009
Sierra Leone,1968,2672375,1075251,1488599,108525
Sierra Leone,1969,2724909,1103445,1510444,111020
Sierra Leone,1970,2778561,1131705,1533356,113500
Sierra Leone,1971,2832401,1159730,1556694,115977
Sierra Leone,1972,2886639,1187709,1580496,118434
Sierra Leone,1973,2942336,1216082,1605396,120858
Sierra Leone,1974,2998854,1244746,1630858,123250
Sierra Leone,1975,3055919,1273471,1656850,125598
Sierra Leone,1976,3112868,1301614,1683330,127924
Sierra Leone,1977,3172202,1330413,1711550,130239
Sierra Leone,1978,3235172,1360552,1742073,132547
Sierra Leone,1979,3300032,1391092,1774070,134870
Sierra Leone,1980,3367486,1422456,1807830,137200
Sierra Leone,1981,3437109,1454695,1842886,139528
Sierra Leone,1982,3509202,1487975,1879367,141860
Sierra Leone,1983,3585781,1523410,1918158,144213
Sierra Leone,1984,3666263,1560888,1958771,146604
Sierra Leone,1985,3749425,1599740,2000667,149018
Sierra Leone,1986,3842925,1643174,2047984,151767
Sierra Leone,1987,3947870,1691687,2101286,154897
Sierra Leone,1988,4056222,1741632,2156546,158044
Sierra Leone,1989,4159166,1788710,2209604,160852
Sierra Leone,1990,4325390,1862642,2296751,165997
Sierra Leone,1991,4378175,1888084,2323469,166622
Sierra Leone,1992,4301575,1858296,2281141,162138
Sierra Leone,1993,4295693,1859171,2276197,160325
Sierra Leone,1994,4314956,1871134,2284529,159293
Sierra Leone,1995,4324151,1878851,2287539,157761
Sierra Leone,1996,4347381,1892573,2297978,156830
Sierra Leone,1997,4405034,1921056,2326780,157198
Sierra Leone,1998,4449981,1944196,2348847,156938
Sierra Leone,1999,4475156,1960003,2359248,155905
Sierra Leone,2000,4584074,2011577,2414596,157901
Sierra Leone,2001,4857106,2133086,2558356,165664
Sierra Leone,2002,5140120,2258506,2707892,173722
Sierra Leone,2003,5350917,2351295,2820389,179233
Sierra Leone,2004,5533329,2429864,2919745,183720
Sierra Leone,2005,5683338,2492509,3003749,187080
Sierra Leone,2006,5809778,2543778,3076279,189721
Sierra Leone,2007,5939169,2594722,3151821,192626
Sierra Leone,2008,6090861,2653312,3240986,196563
Sierra Leone,2009,6259845,2717319,3341069,201457
Sierra Leone,2010,6436699,2782575,3447193,206931
Sierra Leone,2011,6612390,2844822,3555079,212489
Sierra Leone,2012,6788594,2904512,3665839,218243
Sierra Leone,2013,6964867,2960645,3781017,223205
Sierra Leone,2014,7140700,3012207,3901821,226672
Sierra Leone,2015,7314779,3058626,4025623,230530
Sierra Leone,2016,7493918,3103419,4154955,235544
Sierra Leone,2017,7677570,3147387,4289287,240896
Sierra Leone,2018,7861287,3189605,4424987,246695
Sierra Leone,2019,8046830,3232461,4561198,253171
Sierra Leone,2020,8233973,3275899,4698937,259137
Sierra Leone,2021,8420642,3316876,4839324,264442
Singapore,1950,1006712,408539,575076,23097
Singapore,1951,1048942,428704,598301,21937
Singapore,1952,1096241,451286,623646,21309
Singapore,1953,1148757,477204,650495,21058
Singapore,1954,1206225,506628,678514,21083
Singapore,1955,1267618,538639,707617,21362
Singapore,1956,1332586,573266,737478,21842
Singapore,1957,1400704,610543,767724,22437
Singapore,1958,1469695,649132,797378,23185
Singapore,1959,1538026,687572,826170,24284
Singapore,1960,1601091,725034,849985,26072
Singapore,1961,1657557,758037,870990,28530
Singapore,1962,1711060,783999,895565,31496
Singapore,1963,1762518,804530,923007,34981
Singapore,1964,1812335,820367,953098,38870
Singapore,1965,1860652,831443,986120,43089
Singapore,1966,1906851,836961,1022168,47722
Singapore,1967,1950286,837213,1060314,52759
Singapore,1968,1990680,832161,1100264,58255
Singapore,1969,2027412,820643,1142815,63954
Singapore,1970,2061833,807397,1185973,68463
Singapore,1971,2095907,794980,1228934,71993
Singapore,1972,2131574,782387,1273328,75859
Singapore,1973,2168370,769604,1318530,80236
Singapore,1974,2202332,753914,1363450,84968
Singapore,1975,2232434,734229,1408220,89985
Singapore,1976,2261945,714874,1451735,95336
Singapore,1977,2292169,696945,1494422,100802
Singapore,1978,2323256,678866,1538096,106294
Singapore,1979,2358236,662749,1583892,111595
Singapore,1980,2400734,650148,1633984,116602
Singapore,1981,2451730,642850,1687333,121547
Singapore,1982,2507222,640334,1740283,126605
Singapore,1983,2564775,641298,1791607,131870
Singapore,1984,2624375,644703,1842524,137148
Singapore,1985,2685987,647547,1896122,142318
Singapore,1986,2749737,648133,1954152,147452
Singapore,1987,2814749,647792,2014345,152612
Singapore,1988,2880509,647306,2075354,157849
Singapore,1989,2945697,646466,2136040,163191
Singapore,1990,3022218,652140,2201060,169018
Singapore,1991,3120627,669616,2275383,175628
Singapore,1992,3228234,689951,2355470,182813
Singapore,1993,3334134,705990,2437799,190345
Singapore,1994,3438616,718680,2521474,198462
Singapore,1995,3543878,733123,2603423,207332
Singapore,1996,3651905,752415,2683042,216448
Singapore,1997,3760649,769495,2765536,225618
Singapore,1998,3866296,777808,2853414,235074
Singapore,1999,3966485,776138,2945304,245043
Singapore,2000,4053602,773511,3023996,256095
Singapore,2001,4121341,779742,3073411,268188
Singapore,2002,4176799,785971,3110737,280091
Singapore,2003,4226417,782539,3153823,290055
Singapore,2004,4270407,768891,3204400,297116
Singapore,2005,4344645,757313,3283251,304081
Singapore,2006,4486581,760158,3412328,314095
Singapore,2007,4663262,765537,3571924,325801
Singapore,2008,4838404,761324,3739297,337783
Singapore,2009,5010707,747870,3910926,351911
Singapore,2010,5163585,735859,4055877,371849
Singapore,2011,5281351,736815,4147323,397213
Singapore,2012,5381003,742348,4215068,423587
Singapore,2013,5478063,740991,4288013,449059
Singapore,2014,5570505,731159,4365372,473974
Singapore,2015,5650020,718304,4427585,504131
Singapore,2016,5711936,710758,4454833,546345
Singapore,2017,5764489,708640,4457737,598112
Singapore,2018,5814543,709801,4449849,654893
Singapore,2019,5866408,716150,4434810,715448
Singapore,2020,5909874,718155,4414320,777399
Singapore,2021,5941063,712521,4389308,839234
Sint Maarten (Dutch part),1950,1480,473,829,178
Sint Maarten (Dutch part),1951,1596,538,875,183
Sint Maarten (Dutch part),1952,1696,608,909,179
Sint Maarten (Dutch part),1953,1786,677,938,171
Sint Maarten (Dutch part),1954,1885,743,971,171
Sint Maarten (Dutch part),1955,1993,805,1018,170
Sint Maarten (Dutch part),1956,2111,861,1073,177
Sint Maarten (Dutch part),1957,2226,911,1131,184
Sint Maarten (Dutch part),1958,2356,960,1200,196
Sint Maarten (Dutch part),1959,2491,1011,1267,213
Sint Maarten (Dutch part),1960,2668,1077,1363,228
Sint Maarten (Dutch part),1961,2908,1167,1507,234
Sint Maarten (Dutch part),1962,3190,1270,1690,230
Sint Maarten (Dutch part),1963,3501,1378,1898,225
Sint Maarten (Dutch part),1964,3830,1493,2113,224
Sint Maarten (Dutch part),1965,4181,1609,2344,228
Sint Maarten (Dutch part),1966,4548,1738,2588,222
Sint Maarten (Dutch part),1967,4952,1877,2852,223
Sint Maarten (Dutch part),1968,5376,2028,3123,225
Sint Maarten (Dutch part),1969,5817,2187,3401,229
Sint Maarten (Dutch part),1970,6276,2360,3683,233
Sint Maarten (Dutch part),1971,6755,2538,3969,248
Sint Maarten (Dutch part),1972,7246,2695,4278,273
Sint Maarten (Dutch part),1973,7774,2830,4648,296
Sint Maarten (Dutch part),1974,8338,2966,5054,318
Sint Maarten (Dutch part),1975,8929,3109,5480,340
Sint Maarten (Dutch part),1976,9548,3276,5911,361
Sint Maarten (Dutch part),1977,10197,3460,6350,387
Sint Maarten (Dutch part),1978,10872,3667,6783,422
Sint Maarten (Dutch part),1979,11565,3892,7212,461
Sint Maarten (Dutch part),1980,12270,4121,7650,499
Sint Maarten (Dutch part),1981,13158,4366,8267,525
Sint Maarten (Dutch part),1982,14440,4639,9252,549
Sint Maarten (Dutch part),1983,15948,4895,10474,579
Sint Maarten (Dutch part),1984,17497,5125,11767,605
Sint Maarten (Dutch part),1985,19088,5355,13099,634
Sint Maarten (Dutch part),1986,20719,5600,14456,663
Sint Maarten (Dutch part),1987,22419,5883,15839,697
Sint Maarten (Dutch part),1988,24160,6213,17215,732
Sint Maarten (Dutch part),1989,25973,6601,18597,775
Sint Maarten (Dutch part),1990,27864,7053,19987,824
Sint Maarten (Dutch part),1991,29846,7584,21388,874
Sint Maarten (Dutch part),1992,31365,8050,22408,907
Sint Maarten (Dutch part),1993,31846,8256,22670,920
Sint Maarten (Dutch part),1994,31759,8286,22539,934
Sint Maarten (Dutch part),1995,31619,8279,22398,942
Sint Maarten (Dutch part),1996,31433,8243,22249,941
Sint Maarten (Dutch part),1997,31212,8188,22085,939
Sint Maarten (Dutch part),1998,30981,8116,21931,934
Sint Maarten (Dutch part),1999,30739,8031,21780,928
Sint Maarten (Dutch part),2000,30513,7948,21634,931
Sint Maarten (Dutch part),2001,30424,7870,21619,935
Sint Maarten (Dutch part),2002,30599,7787,21847,965
Sint Maarten (Dutch part),2003,30897,7708,22183,1006
Sint Maarten (Dutch part),2004,31209,7637,22510,1062
Sint Maarten (Dutch part),2005,31519,7585,22818,1116
Sint Maarten (Dutch part),2006,31834,7561,23077,1196
Sint Maarten (Dutch part),2007,32157,7553,23307,1297
Sint Maarten (Dutch part),2008,32476,7541,23527,1408
Sint Maarten (Dutch part),2009,32783,7513,23751,1519
Sint Maarten (Dutch part),2010,33056,7453,23948,1655
Sint Maarten (Dutch part),2011,33336,7394,24125,1817
Sint Maarten (Dutch part),2012,35166,8072,25206,1888
Sint Maarten (Dutch part),2013,37722,8639,27122,1961
Sint Maarten (Dutch part),2014,39124,8251,28724,2149
Sint Maarten (Dutch part),2015,40228,7741,30112,2375
Sint Maarten (Dutch part),2016,41365,7220,31506,2639
Sint Maarten (Dutch part),2017,41901,6592,32382,2927
Sint Maarten (Dutch part),2018,42268,6062,32981,3225
Sint Maarten (Dutch part),2019,43002,5740,33700,3562
Sint Maarten (Dutch part),2020,43638,5444,34288,3906
Sint Maarten (Dutch part),2021,44061,5160,34641,4260
Slovakia,1950,3465627,1000910,2234813,229904
Slovakia,1951,3524948,1027542,2263125,234281
Slovakia,1952,3591185,1060733,2291830,238622
Slovakia,1953,3659429,1095552,2320513,243364
Slovakia,1954,3727387,1129126,2350730,247531
Slovakia,1955,3796627,1161678,2383781,251168
Slovakia,1956,3867650,1194229,2417765,255656
Slovakia,1957,3936318,1225673,2450613,260032
Slovakia,1958,4002220,1254169,2482131,265920
Slovakia,1959,4064387,1277138,2513173,274076
Slovakia,1960,4124235,1297626,2542789,283820
Slovakia,1961,4185083,1317428,2571722,295933
Slovakia,1962,4235341,1326550,2601465,307326
Slovakia,1963,4277652,1327783,2631653,318216
Slovakia,1964,4322116,1329613,2661347,331156
Slovakia,1965,4363517,1326250,2691541,345726
Slovakia,1966,4400355,1314652,2725747,359956
Slovakia,1967,4433964,1297974,2762023,373967
Slovakia,1968,4463936,1278844,2797646,387446
Slovakia,1969,4492217,1260722,2831918,399577
Slovakia,1970,4522872,1245937,2866164,410771
Slovakia,1971,4557506,1232578,2903711,421217
Slovakia,1972,4597162,1221865,2942089,433208
Slovakia,1973,4641292,1218541,2975745,447006
Slovakia,1974,4688474,1224220,3002760,461494
Slovakia,1975,4737067,1234247,3028135,474685
Slovakia,1976,4786345,1245296,3055407,485642
Slovakia,1977,4835452,1259370,3079893,496189
Slovakia,1978,4883372,1273792,3103193,506387
Slovakia,1979,4930974,1286860,3127837,516277
Slovakia,1980,4973886,1298367,3157276,518243
Slovakia,1981,5011719,1309560,3193442,508717
Slovakia,1982,5048149,1323317,3230097,494735
Slovakia,1983,5082435,1338792,3264574,479069
Slovakia,1984,5115048,1352314,3288718,474016
Slovakia,1985,5146573,1362672,3303791,480110
Slovakia,1986,5175412,1369328,3316639,489445
Slovakia,1987,5201175,1369369,3329365,502441
Slovakia,1988,5224911,1362535,3346520,515856
Slovakia,1989,5245120,1348669,3369165,527286
Slovakia,1990,5261310,1329460,3395934,535916
Slovakia,1991,5280230,1310870,3425409,543951
Slovakia,1992,5301897,1292151,3457817,551929
Slovakia,1993,5321863,1270750,3491328,559785
Slovakia,1994,5338814,1244989,3525697,568128
Slovakia,1995,5349999,1215353,3558145,576501
Slovakia,1996,5358288,1185578,3588019,584691
Slovakia,1997,5365829,1155463,3617601,592765
Slovakia,1998,5371086,1124491,3647795,598800
Slovakia,1999,5374617,1092583,3679035,602999
Slovakia,2000,5376700,1059230,3710781,606689
Slovakia,2001,5376457,1024432,3741960,610065
Slovakia,2002,5375206,990844,3770554,613808
Slovakia,2003,5374381,959744,3796392,618245
Slovakia,2004,5374932,931959,3819203,623770
Slovakia,2005,5376251,907246,3838467,630538
Slovakia,2006,5377239,883615,3855360,638264
Slovakia,2007,5378381,862622,3869335,646424
Slovakia,2008,5381641,845918,3880603,655120
Slovakia,2009,5388934,836473,3886484,665977
Slovakia,2010,5396428,833583,3886574,676271
Slovakia,2011,5402686,832706,3883348,686632
Slovakia,2012,5409283,831535,3875068,702680
Slovakia,2013,5414744,830223,3860960,723561
Slovakia,2014,5419572,830031,3843077,746464
Slovakia,2015,5424449,831114,3821776,771559
Slovakia,2016,5431205,836182,3794861,800162
Slovakia,2017,5439418,845058,3763998,830362
Slovakia,2018,5446746,854004,3732797,859945
Slovakia,2019,5453932,861041,3703009,889882
Slovakia,2020,5456681,864445,3674193,918043
Slovakia,2021,5447621,865140,3643939,938542
Slovenia,1950,1445042,401994,934434,108614
Slovenia,1951,1458640,404850,944603,109187
Slovenia,1952,1472897,408284,954466,110147
Slovenia,1953,1488606,412784,964376,111446
Slovenia,1954,1505247,417475,974993,112779
Slovenia,1955,1521776,421682,986228,113866
Slovenia,1956,1538085,425305,997858,114922
Slovenia,1957,1554155,427782,1009925,116448
Slovenia,1958,1569732,428849,1022563,118320
Slovenia,1959,1584907,430869,1033421,120617
Slovenia,1960,1599581,436006,1040143,123432
Slovenia,1961,1613630,440316,1046618,126696
Slovenia,1962,1627388,441335,1055682,130371
Slovenia,1963,1641167,441002,1065827,134338
Slovenia,1964,1655107,439712,1076481,138914
Slovenia,1965,1669454,436915,1087890,144649
Slovenia,1966,1684516,433876,1099526,151114
Slovenia,1967,1699824,431387,1111273,157164
Slovenia,1968,1714465,428507,1123530,162428
Slovenia,1969,1728170,425577,1135287,167306
Slovenia,1970,1741287,422995,1146123,172169
Slovenia,1971,1754882,421563,1156228,177091
Slovenia,1972,1769715,421895,1165843,181977
Slovenia,1973,1785228,423367,1174968,186893
Slovenia,1974,1800976,425180,1183675,192121
Slovenia,1975,1817046,427053,1192662,197331
Slovenia,1976,1833548,428970,1202686,201892
Slovenia,1977,1850370,430876,1213297,206197
Slovenia,1978,1867385,433025,1224129,210231
Slovenia,1979,1884600,435574,1235483,213543
Slovenia,1980,1901574,437680,1249926,213968
Slovenia,1981,1916322,438574,1267145,210603
Slovenia,1982,1927957,438603,1283910,205444
Slovenia,1983,1937239,438256,1299184,199799
Slovenia,1984,1945148,437563,1311139,196446
Slovenia,1985,1952526,436166,1319980,196380
Slovenia,1986,1959559,433568,1327761,198230
Slovenia,1987,1966500,429949,1335390,201161
Slovenia,1988,1973499,425731,1342892,204876
Slovenia,1989,1980179,420496,1350472,209211
Slovenia,1990,1986030,413821,1358339,213870
Slovenia,1991,1989799,405904,1365146,218749
Slovenia,1992,1991344,397173,1370319,223852
Slovenia,1993,1991685,387709,1374683,229293
Slovenia,1994,1991454,377521,1378818,235115
Slovenia,1995,1991115,366774,1382310,242031
Slovenia,1996,1990671,355972,1385126,249573
Slovenia,1997,1989831,345727,1387486,256618
Slovenia,1998,1988287,336022,1389082,263183
Slovenia,1999,1986263,326630,1390073,269560
Slovenia,2000,1984339,317928,1390596,275815
Slovenia,2001,1982489,309795,1390529,282165
Slovenia,2002,1983769,302101,1393400,288268
Slovenia,2003,1989413,295504,1400291,293618
Slovenia,2004,1996731,290529,1406980,299222
Slovenia,2005,2004780,287059,1412325,305396
Slovenia,2006,2013577,284898,1416841,311838
Slovenia,2007,2023230,284514,1419928,318788
Slovenia,2008,2034037,286101,1421964,325972
Slovenia,2009,2045578,288765,1425028,331785
Slovenia,2010,2057294,292079,1430777,334438
Slovenia,2011,2065457,295649,1431802,338006
Slovenia,2012,2069365,299213,1425142,345010
Slovenia,2013,2072374,302753,1416561,353060
Slovenia,2014,2074923,306139,1406724,362060
Slovenia,2015,2080865,309439,1399056,372370
Slovenia,2016,2090020,312659,1394332,383029
Slovenia,2017,2098396,315780,1388935,393681
Slovenia,2018,2105931,318682,1382398,404851
Slovenia,2019,2112905,320869,1375990,416046
Slovenia,2020,2117648,321937,1370042,425669
Slovenia,2021,2119408,321906,1363004,434498
Small island developing states (SIDS),1950,23480044,9441337,13179795,858912
Small island developing states (SIDS),1951,23979760,9657101,13457567,865092
Small island developing states (SIDS),1952,24491386,9876032,13740041,875313
Small island developing states (SIDS),1953,25019074,10107431,14022864,888779
Small island developing states (SIDS),1954,25563024,10355427,14303401,904196
Small island developing states (SIDS),1955,26124108,10619635,14584042,920431
Small island developing states (SIDS),1956,26702318,10897946,14867157,937215
Small island developing states (SIDS),1957,27297666,11189823,15153333,954510
Small island developing states (SIDS),1958,27909828,11492717,15443807,973304
Small island developing states (SIDS),1959,28537516,11805096,15737578,994842
Small island developing states (SIDS),1960,29184506,12122201,16040600,1021705
Small island developing states (SIDS),1961,29847108,12442831,16351384,1052893
Small island developing states (SIDS),1962,30515766,12768869,16660211,1086686
Small island developing states (SIDS),1963,31186164,13097608,16964914,1123642
Small island developing states (SIDS),1964,31849994,13422599,17264284,1163111
Small island developing states (SIDS),1965,32508042,13736735,17565994,1205313
Small island developing states (SIDS),1966,33170016,14036949,17881124,1251943
Small island developing states (SIDS),1967,33838056,14320470,18214302,1303284
Small island developing states (SIDS),1968,34506210,14582425,18566054,1357731
Small island developing states (SIDS),1969,35165332,14818873,18933018,1413441
Small island developing states (SIDS),1970,35831756,15032392,19331074,1468290
Small island developing states (SIDS),1971,36507508,15223808,19757214,1526486
Small island developing states (SIDS),1972,37172024,15385763,20197902,1588359
Small island developing states (SIDS),1973,37824404,15517801,20656198,1650405
Small island developing states (SIDS),1974,38474956,15627619,21131474,1715863
Small island developing states (SIDS),1975,39129450,15716056,21628366,1785028
Small island developing states (SIDS),1976,39782470,15783621,22142308,1856541
Small island developing states (SIDS),1977,40430860,15828222,22672186,1930452
Small island developing states (SIDS),1978,41071704,15845978,23219448,2006278
Small island developing states (SIDS),1979,41687710,15831060,23773946,2082704
Small island developing states (SIDS),1980,42292228,15802180,24336556,2153492
Small island developing states (SIDS),1981,42920468,15789053,24919266,2212149
Small island developing states (SIDS),1982,43579304,15805245,25509580,2264479
Small island developing states (SIDS),1983,44263828,15854857,26091518,2317453
Small island developing states (SIDS),1984,44962220,15924899,26665408,2371913
Small island developing states (SIDS),1985,45671670,16005710,27237820,2428140
Small island developing states (SIDS),1986,46388880,16092310,27811632,2484938
Small island developing states (SIDS),1987,47111976,16189499,28380756,2541721
Small island developing states (SIDS),1988,47847396,16308992,28939884,2598520
Small island developing states (SIDS),1989,48598944,16454322,29486724,2657898
Small island developing states (SIDS),1990,49385400,16629259,30036640,2719501
Small island developing states (SIDS),1991,50216330,16828256,30608546,2779528
Small island developing states (SIDS),1992,51071348,17035876,31197424,2838048
Small island developing states (SIDS),1993,51926560,17241108,31789574,2895878
Small island developing states (SIDS),1994,52769520,17432064,32376152,2961304
Small island developing states (SIDS),1995,53604836,17608252,32959778,3036806
Small island developing states (SIDS),1996,54441730,17775890,33550916,3114924
Small island developing states (SIDS),1997,55280410,17920986,34164736,3194688
Small island developing states (SIDS),1998,56111812,18030900,34803464,3277448
Small island developing states (SIDS),1999,56931600,18114984,35451890,3364726
Small island developing states (SIDS),2000,57722550,18184214,36079900,3458436
Small island developing states (SIDS),2001,58474296,18245406,36669444,3559446
Small island developing states (SIDS),2002,59206684,18295320,37249950,3661414
Small island developing states (SIDS),2003,59941756,18321358,37860304,3760094
Small island developing states (SIDS),2004,60687970,18317900,38512544,3857526
Small island developing states (SIDS),2005,61474390,18305232,39210724,3958434
Small island developing states (SIDS),2006,62339308,18309288,39965296,4064724
Small island developing states (SIDS),2007,63245052,18321538,40747564,4175950
Small island developing states (SIDS),2008,64148830,18331228,41524656,4292946
Small island developing states (SIDS),2009,65055630,18344596,42293980,4417054
Small island developing states (SIDS),2010,65870836,18352696,42971828,4546312
Small island developing states (SIDS),2011,66614452,18376548,43552964,4684940
Small island developing states (SIDS),2012,67397010,18419236,44144444,4833330
Small island developing states (SIDS),2013,68192580,18456464,44751884,4984232
Small island developing states (SIDS),2014,68979530,18485812,45357410,5136308
Small island developing states (SIDS),2015,69737590,18503062,45938316,5296212
Small island developing states (SIDS),2016,70454390,18516660,46465610,5472120
Small island developing states (SIDS),2017,71143820,18529884,46951304,5662632
Small island developing states (SIDS),2018,71869590,18552682,47448828,5868080
Small island developing states (SIDS),2019,72558344,18582724,47891852,6083768
Small island developing states (SIDS),2020,73173240,18602914,48270588,6299738
Small island developing states (SIDS),2021,73767220,18613616,48660268,6493336
Solomon Islands,1950,105227,46357,54632,4238
Solomon Islands,1951,107135,47129,55841,4165
Solomon Islands,1952,109328,48098,57128,4102
Solomon Islands,1953,111773,49248,58484,4041
Solomon Islands,1954,114461,50557,59904,4000
Solomon Islands,1955,117322,51982,61372,3968
Solomon Islands,1956,120300,53458,62899,3943
Solomon Islands,1957,123385,54972,64480,3933
Solomon Islands,1958,126665,56576,66150,3939
Solomon Islands,1959,130084,58228,67908,3948
Solomon Islands,1960,133453,59806,69599,4048
Solomon Islands,1961,136795,61357,71200,4238
Solomon Islands,1962,140267,62996,72861,4410
Solomon Islands,1963,143883,64713,74583,4587
Solomon Islands,1964,147626,66506,76368,4752
Solomon Islands,1965,151509,68389,78197,4923
Solomon Islands,1966,155530,70360,80063,5107
Solomon Islands,1967,159682,72396,81999,5287
Solomon Islands,1968,163986,74521,83996,5469
Solomon Islands,1969,168413,76747,85975,5691
Solomon Islands,1970,172849,79044,87796,6009
Solomon Islands,1971,177282,81792,89195,6295
Solomon Islands,1972,181890,85001,90399,6490
Solomon Islands,1973,186836,88253,91906,6677
Solomon Islands,1974,192169,91621,93713,6835
Solomon Islands,1975,197865,95001,95919,6945
Solomon Islands,1976,204090,98311,98794,6985
Solomon Islands,1977,210946,101675,102233,7038
Solomon Islands,1978,218202,105090,105951,7161
Solomon Islands,1979,225799,108541,109934,7324
Solomon Islands,1980,233681,112009,114151,7521
Solomon Islands,1981,241840,115498,118594,7748
Solomon Islands,1982,250262,119004,123257,8001
Solomon Islands,1983,258962,122530,128155,8277
Solomon Islands,1984,267920,126046,133306,8568
Solomon Islands,1985,277169,129503,138789,8877
Solomon Islands,1986,286534,132943,144435,9156
Solomon Islands,1987,295851,136401,150059,9391
Solomon Islands,1988,305141,139841,155668,9632
Solomon Islands,1989,314572,143313,161337,9922
Solomon Islands,1990,324184,146867,167095,10222
Solomon Islands,1991,333960,150461,172958,10541
Solomon Islands,1992,343929,154045,179000,10884
Solomon Islands,1993,354097,157662,185194,11241
Solomon Islands,1994,364510,161363,191530,11617
Solomon Islands,1995,375198,165170,198005,12023
Solomon Islands,1996,386084,169029,204621,12434
Solomon Islands,1997,397059,172843,211354,12862
Solomon Islands,1998,408151,176633,218206,13312
Solomon Islands,1999,419242,180330,225099,13813
Solomon Islands,2000,429986,183966,231735,14285
Solomon Islands,2001,440403,187619,238100,14684
Solomon Islands,2002,450773,191232,244441,15100
Solomon Islands,2003,461226,194869,250844,15513
Solomon Islands,2004,471796,198539,257326,15931
Solomon Islands,2005,482496,202253,263902,16341
Solomon Islands,2006,493438,206112,270573,16753
Solomon Islands,2007,504624,210103,277343,17178
Solomon Islands,2008,516010,214117,284269,17624
Solomon Islands,2009,527844,218224,291537,18083
Solomon Islands,2010,540402,222559,299283,18560
Solomon Islands,2011,553727,227215,307471,19041
Solomon Islands,2012,567771,232230,316007,19534
Solomon Islands,2013,582369,237488,324835,20046
Solomon Islands,2014,597386,242831,333970,20585
Solomon Islands,2015,612670,248166,343379,21125
Solomon Islands,2016,628110,253430,353010,21670
Solomon Islands,2017,643641,258577,362830,22234
Solomon Islands,2018,659259,263600,372851,22808
Solomon Islands,2019,675000,268534,383074,23392
Solomon Islands,2020,691198,273518,393739,23941
Solomon Islands,2021,707855,278447,404929,24479
Somalia,1950,2213058,912565,1242939,57554
Somalia,1951,2276342,947176,1268390,60776
Somalia,1952,2339500,980347,1295160,63993
Somalia,1953,2402356,1012854,1322271,67231
Somalia,1954,2465558,1046330,1348719,70509
Somalia,1955,2529916,1081568,1374516,73832
Somalia,1956,2595393,1118052,1400126,77215
Somalia,1957,2662087,1155586,1425855,80646
Somalia,1958,2729168,1193589,1451460,84119
Somalia,1959,2798192,1232441,1478177,87574
Somalia,1960,2870732,1272426,1507301,91005
Somalia,1961,2945665,1312563,1538697,94405
Somalia,1962,3022833,1352477,1572564,97792
Somalia,1963,3102177,1392601,1608397,101179
Somalia,1964,3183592,1432123,1646910,104559
Somalia,1965,3267594,1468178,1691463,107953
Somalia,1966,3353669,1502062,1740242,111365
Somalia,1967,3441805,1537163,1789832,114810
Somalia,1968,3532426,1573718,1840421,118287
Somalia,1969,3625272,1611618,1891865,121789
Somalia,1970,3720982,1651162,1944491,125329
Somalia,1971,3818393,1691876,1997621,128896
Somalia,1972,3918223,1734080,2051647,132496
Somalia,1973,4022340,1778634,2107556,136150
Somalia,1974,4125828,1822276,2164005,139547
Somalia,1975,4228293,1865012,2220580,142701
Somalia,1976,4333785,1909980,2277846,145959
Somalia,1977,4449508,1961380,2338501,149627
Somalia,1978,4777703,2109386,2507960,160357
Somalia,1979,5408820,2393445,2834334,181041
Somalia,1980,5892226,2614264,3081488,196474
Somalia,1981,5934940,2642078,3095970,196892
Somalia,1982,5951818,2660140,3095434,196244
Somalia,1983,6142513,2757022,3184372,201119
Somalia,1984,6369022,2871818,3290239,206965
Somalia,1985,6630642,3004312,3412590,213740
Somalia,1986,6908582,3146091,3541669,220822
Somalia,1987,7158006,3276816,3654381,226809
Somalia,1988,7160467,3299475,3636867,224125
Somalia,1989,7035382,3267036,3551138,217208
Somalia,1990,6999098,3273591,3511901,213606
Somalia,1991,6732711,3146708,3386070,199933
Somalia,1992,6428147,2978717,3266721,182709
Somalia,1993,6620734,3061835,3375178,183721
Somalia,1994,6959837,3231222,3536835,191780
Somalia,1995,7210931,3359417,3654380,197134
Somalia,1996,7472453,3491494,3778344,202615
Somalia,1997,7734311,3623149,3903457,207705
Somalia,1998,8056861,3783104,4059472,214285
Somalia,1999,8384475,3945309,4217971,221195
Somalia,2000,8721465,4111492,4381416,228557
Somalia,2001,9070751,4283333,4550847,236571
Somalia,2002,9411108,4451818,4714525,244765
Somalia,2003,9758285,4625584,4879495,253206
Somalia,2004,10117359,4810843,5045127,261389
Somalia,2005,10467294,5004352,5194333,268609
Somalia,2006,10784978,5194089,5316298,274591
Somalia,2007,11118092,5382994,5454452,280646
Somalia,2008,11444870,5544697,5613727,286446
Somalia,2009,11730035,5673276,5765366,291393
Somalia,2010,12026650,5805337,5924531,296782
Somalia,2011,12216842,5884657,6032316,299869
Somalia,2012,12440332,5980417,6155188,304727
Somalia,2013,12852491,6167364,6370149,314978
Somalia,2014,13309236,6375409,6606586,327241
Somalia,2015,13763909,6582222,6839635,342052
Somalia,2016,14292848,6824264,7108391,360193
Somalia,2017,14864224,7083938,7401162,379124
